Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,,-1.232956300822979,159.04498244362145,0.6385758543491409,198.07870486400262
Afghanistan,AFG,1991,,-9.539797075377507,134.0888083703571,0.6311983910085259,195.4182515455558
Afghanistan,AFG,1992,,-17.965002061538605,107.2565425162102,0.6973421420969111,203.26813362016617
Afghanistan,AFG,1993,,-24.962000080906414,83.88873473112277,0.8252449233497208,218.37777875272883
Afghanistan,AFG,1994,,-30.83895349603236,62.87146914013589,0.8842392137375612,217.7748142223183
Afghanistan,AFG,1995,,-34.808477852973475,43.50140851244051,0.9464906358082613,210.5596464024525
Afghanistan,AFG,1996,,-33.761990190424044,28.44616605613508,0.9486934860570007,202.2955067946436
Afghanistan,AFG,1997,,-26.671866376023964,20.305037264601697,0.9226807547066261,187.1182785950591
Afghanistan,AFG,1998,,-15.09726664578912,23.600279581170646,0.8819198723561456,194.13538231231996
Afghanistan,AFG,1999,,-6.717297498664009,18.50754855767147,0.8181090851695622,157.3975243349285
Afghanistan,AFG,2000,,-0.6785754626254266,18.283086209842367,0.7736240722610387,149.12870923622955
Afghanistan,AFG,2001,,2.2834338439196116,20.638202138517226,0.7722984873422495,146.09044036292988
Afghanistan,AFG,2002,,5.9116336396881435,24.168251543769383,0.7843224924417571,151.19697641412753
Afghanistan,AFG,2003,,9.038081272736447,27.08894471077933,1.0004424011119952,153.54224050390994
Afghanistan,AFG,2004,,11.425124155487818,29.14902949366526,1.058636854300419,153.0153950180916
Afghanistan,AFG,2005,,12.698217661239045,29.67294294608446,1.0931559523410812,158.76810128358827
Afghanistan,AFG,2006,,8.142573568713912,32.31789384609849,1.2214560709261324,180.81864926808598
Afghanistan,AFG,2007,,-2.363459096167453,40.68870916090078,1.5824784499051465,232.7184151015874
Afghanistan,AFG,2008,,-14.861933135021513,50.59922190803988,1.969438935838804,302.31520849133045
Afghanistan,AFG,2009,,-24.516816433764767,60.00615970860701,2.2561070804671837,364.76996929522943
Afghanistan,AFG,2010,,-26.545210523592463,67.68741034347937,2.5650055119627435,410.1773394671909
Afghanistan,AFG,2011,,-24.351508094130565,72.9486526242621,2.650402320703441,430.23937844961114
Afghanistan,AFG,2012,,-21.968447234311515,79.5472690456307,2.672294962624731,451.63051468280577
Afghanistan,AFG,2013,,-20.245802979564193,86.48220254915461,2.9020009670032194,471.5538973898428
Afghanistan,AFG,2014,,-18.86110363357823,95.41025173865746,2.973063980896958,491.1443037020883
Afghanistan,AFG,2015,,-18.317276926160776,104.79585969410941,2.9834575974963062,508.6736655982148
Afghanistan,AFG,2016,,-17.597935139299725,115.98067503603787,3.102362701610632,518.8273787718921
Afghanistan,AFG,2017,,-18.386145576171838,128.45320654908204,3.113049147963682,518.5937401711312
Albania,ALB,1990,,153.3771600223952,192.8175822055025,0.881335292623917,107.14101372000941
Albania,ALB,1991,,169.40025345042147,206.52408287533808,0.9929959822838977,120.0638376757937
Albania,ALB,1992,,177.020618107475,211.82089791575297,1.013194188400813,126.36600878854617
Albania,ALB,1993,,185.4573713212117,216.67933325966789,0.9764959510507585,127.58240948109999
Albania,ALB,1994,,191.89029527350755,216.87587916349273,0.9263602985043624,127.78906769371511
Albania,ALB,1995,,211.9526090576567,231.44291973207797,0.8631597340396293,136.75798327905036
Albania,ALB,1996,,243.32858187004123,253.7391372883895,0.8471911670164161,148.00182802235358
Albania,ALB,1997,,276.9598157061933,278.40790395672514,0.8533141368211157,161.5443194358861
Albania,ALB,1998,,312.1469335060207,299.8065799160064,0.9405757223258896,184.8135204980391
Albania,ALB,1999,,345.29572489738666,313.81984836603544,0.9612527058842811,186.71825577307104
Albania,ALB,2000,,371.30691110834084,318.9336157468168,0.9924992156197573,173.67960226412887
Albania,ALB,2001,,399.6069965249294,327.2301421566128,1.1226675986483037,171.9128788275716
Albania,ALB,2002,,440.603908391033,344.7252638930914,1.2275210979415263,173.00063020264014
Albania,ALB,2003,,485.1542890743178,364.1757687364074,1.3353602736606116,174.86994584594777
Albania,ALB,2004,,525.2702002518137,379.3781825862981,1.4093045988805866,176.3496090467028
Albania,ALB,2005,,550.0174380623375,385.56506851438985,1.2736608388303494,171.06122189390007
Albania,ALB,2006,,577.3324526911173,387.44874232801976,1.2484556620625369,167.1729942123914
Albania,ALB,2007,,594.4063229672895,384.49120178508235,1.2529638122620201,163.0778052130568
Albania,ALB,2008,,633.0992219918375,396.83754179529564,1.2351097104357167,165.91163132375488
Albania,ALB,2009,,660.1704085671553,398.16409460831915,1.1046801352119942,159.40234132303854
Albania,ALB,2010,,687.9868170489243,405.3229357349386,1.1650361208059532,158.84087546826856
Albania,ALB,2011,,719.9842523706027,417.59348375544397,1.1145750745424332,155.26210217633215
Albania,ALB,2012,,748.4202340530237,429.443923362647,1.143678188767521,153.87178564551718
Albania,ALB,2013,,778.0908474324078,443.2273748083279,1.094763262157831,150.55628853295704
Albania,ALB,2014,,809.7148690843068,460.7430561917374,1.084868427113041,148.11097890787448
Albania,ALB,2015,,829.2441526905152,469.24540159504414,1.1041366936676213,145.40543061474858
Albania,ALB,2016,,846.3856084344883,476.8628498938504,1.1349007415953574,143.501188169449
Albania,ALB,2017,,861.6591529471326,481.70267059694254,1.1707867774422611,140.81803637496324
Algeria,DZA,1990,,-5.447412072306601,161.27430417367404,3.4717465378355423,274.2805663749076
Algeria,DZA,1991,,-7.746895177480075,158.78406791455882,3.5041404534539127,279.2111836551548
Algeria,DZA,1992,,-11.230626889292491,157.91039054376918,3.6178866761391317,287.44973678035336
Algeria,DZA,1993,,-14.71693717179322,158.8328136003603,3.762670256474067,297.52758017662376
Algeria,DZA,1994,,-14.69680300510831,155.84998524653616,4.182574303957271,319.44041663859434
Algeria,DZA,1995,,-16.718142329873473,157.04846659322874,4.316194140045389,330.92520789665684
Algeria,DZA,1996,,-15.376791056638497,162.67137254166298,4.491720540622971,345.74466638264454
Algeria,DZA,1997,,-10.04031988062616,173.60124099755524,4.814855421914405,374.3311083039589
Algeria,DZA,1998,,-2.9406181798635536,189.35235910616896,4.982403170155584,392.45471925463437
Algeria,DZA,1999,,4.234589036541816,208.27331410608952,5.151439063510684,411.70737198334
Algeria,DZA,2000,,11.198981583262357,227.9051166834556,5.173324317845906,428.75181682651856
Algeria,DZA,2001,,24.134278468274687,256.98890370927194,5.180445657169219,456.59487475166424
Algeria,DZA,2002,,42.775040445684674,290.2165681465724,5.2589442641563835,477.2973618811045
Algeria,DZA,2003,,62.74474377543282,339.79169569029136,4.923634620073237,514.4699892957736
Algeria,DZA,2004,,79.30930768412354,365.6095121294965,4.916538739962994,507.93412442827906
Algeria,DZA,2005,,89.41030189081532,384.04445134590003,4.844840526799352,515.5345890631008
Algeria,DZA,2006,,88.80084018004042,389.0907218825653,4.740036882600796,511.9414569165307
Algeria,DZA,2007,,80.9356645198418,387.1629602798404,4.613321600434392,503.03673139709286
Algeria,DZA,2008,,69.02349306885083,381.73601519933567,4.491378156431827,492.469619922915
Algeria,DZA,2009,,57.7484365349701,377.5254747157422,4.4006927615000455,483.6012441547468
Algeria,DZA,2010,,47.10231755536281,375.0154669247702,4.38517700110035,478.0508219467943
Algeria,DZA,2011,,40.777831656410804,378.0748198961581,4.422272967906367,477.4906743804255
Algeria,DZA,2012,,37.22360537560351,383.03207194555375,4.495162545879972,475.5147128691522
Algeria,DZA,2013,,33.69915422875728,387.074404784053,5.010186142197701,476.53932023979917
Algeria,DZA,2014,,29.557179391893712,396.54149265814783,5.544156143883059,477.8554537736494
Algeria,DZA,2015,,25.614151857909896,410.175064478556,5.70928289070973,473.74143172206396
Algeria,DZA,2016,,25.195268221228734,425.4845938268956,5.7557149059958705,467.1277699481273
Algeria,DZA,2017,,26.32971447765373,442.235801550288,5.727161102719847,466.5154322091499
American Samoa,ASM,1990,,-0.04293498124494005,0.3702152115676329,0.007872583296786705,1.518461170625129
American Samoa,ASM,1991,,-0.06304001558078313,0.354341519250338,0.00792773560916308,1.537971220592513
American Samoa,ASM,1992,,-0.087006666955927,0.3379306434401535,0.008043193351479872,1.5526992933981907
American Samoa,ASM,1993,,-0.11118048062978969,0.32682028597992396,0.008186007980759693,1.5649285399139399
American Samoa,ASM,1994,,-0.13043368389758406,0.3168471662758746,0.00832700695870685,1.5873310462572991
American Samoa,ASM,1995,,-0.14172721448020298,0.30185691599978726,0.00847837180014713,1.6124276073022896
American Samoa,ASM,1996,,-0.15565031247682917,0.28578217926936256,0.008785248127745303,1.6404150020682713
American Samoa,ASM,1997,,-0.1642022657748921,0.2904958101001506,0.008891362135782583,1.6770132810784553
American Samoa,ASM,1998,,-0.18592882235149058,0.25940166080316274,0.008899036696930627,1.6482100737978496
American Samoa,ASM,1999,,-0.23401631440119594,0.2073175390432971,0.0085245717717713,1.6368354478080371
American Samoa,ASM,2000,,-0.26862296225441035,0.18899332361844182,0.008414790732317512,1.6302042020424032
American Samoa,ASM,2001,,-0.2930615506050775,0.1761921609289602,0.0084033561960187,1.6257435574568235
